Domain Code,Domain,Reporter Country Code (M49),Reporter Countries,Partner Country Code (M49),Partner Countries,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","800","Uganda","458","Malaysia","5910","Export quantity","01610","Coffee, green","2018","2018","t","52.2","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","458","Malaysia","5910","Export quantity","01610","Coffee, green","2019","2019","t","19.8","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","458","Malaysia","5922","Export value","01610","Coffee, green","2012","2012","1000 USD","49","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","458","Malaysia","5922","Export value","01610","Coffee, green","2013","2013","1000 USD","43","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","458","Malaysia","5922","Export value","01610","Coffee, green","2014","2014","1000 USD","33","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","458","Malaysia","5922","Export value","01610","Coffee, green","2015","2015","1000 USD","41","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","458","Malaysia","5922","Export value","01610","Coffee, green","2016","2016","1000 USD","29","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","458","Malaysia","5922","Export value","01610","Coffee, green","2018","2018","1000 USD","83","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","458","Malaysia","5922","Export value","01610","Coffee, green","2019","2019","1000 USD","27","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","458","Malaysia","5910","Export quantity","01620","Tea leaves","2014","2014","t","23.58","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","458","Malaysia","5922","Export value","01620","Tea leaves","2014","2014","1000 USD","56","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","458","Malaysia","5910","Export quantity","01970","Unmanufactured tobacco","2010","2010","t","79","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","458","Malaysia","5910","Export quantity","01970","Unmanufactured tobacco","2011","2011","t","110","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","458","Malaysia","5910","Export quantity","01970","Unmanufactured tobacco","2012","2012","t","308","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","458","Malaysia","5910","Export quantity","01970","Unmanufactured tobacco","2013","2013","t","79","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","458","Malaysia","5922","Export value","01970","Unmanufactured tobacco","2010","2010","1000 USD","350","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","458","Malaysia","5922","Export value","01970","Unmanufactured tobacco","2011","2011","1000 USD","538","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","458","Malaysia","5922","Export value","01970","Unmanufactured tobacco","2012","2012","1000 USD","1399","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","458","Malaysia","5922","Export value","01970","Unmanufactured tobacco","2013","2013","1000 USD","414","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","478","Mauritania","5910","Export quantity","01610","Coffee, green","2013","2013","t","20","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","478","Mauritania","5922","Export value","01610","Coffee, green","2013","2013","1000 USD","39","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","478","Mauritania","5910","Export quantity","01970","Unmanufactured tobacco","2013","2013","t","26","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","478","Mauritania","5910","Export quantity","01970","Unmanufactured tobacco","2014","2014","t","284.01","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","478","Mauritania","5910","Export quantity","01970","Unmanufactured tobacco","2015","2015","t","243.14","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","478","Mauritania","5910","Export quantity","01970","Unmanufactured tobacco","2016","2016","t","29.62","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","478","Mauritania","5910","Export quantity","01970","Unmanufactured tobacco","2017","2017","t","122.48","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","478","Mauritania","5910","Export quantity","01970","Unmanufactured tobacco","2018","2018","t","125.42","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","478","Mauritania","5910","Export quantity","01970","Unmanufactured tobacco","2019","2019","t","128.93","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","478","Mauritania","5910","Export quantity","01970","Unmanufactured tobacco","2020","2020","t","69.78","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","478","Mauritania","5910","Export quantity","01970","Unmanufactured tobacco","2021","2021","t","66.87","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","478","Mauritania","5922","Export value","01970","Unmanufactured tobacco","2013","2013","1000 USD","46","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","478","Mauritania","5922","Export value","01970","Unmanufactured tobacco","2014","2014","1000 USD","461","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","478","Mauritania","5922","Export value","01970","Unmanufactured tobacco","2015","2015","1000 USD","476","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","478","Mauritania","5922","Export value","01970","Unmanufactured tobacco","2016","2016","1000 USD","46","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","478","Mauritania","5922","Export value","01970","Unmanufactured tobacco","2017","2017","1000 USD","265","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","478","Mauritania","5922","Export value","01970","Unmanufactured tobacco","2018","2018","1000 USD","348","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","478","Mauritania","5922","Export value","01970","Unmanufactured tobacco","2019","2019","1000 USD","198","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","478","Mauritania","5922","Export value","01970","Unmanufactured tobacco","2020","2020","1000 USD","51","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","478","Mauritania","5922","Export value","01970","Unmanufactured tobacco","2021","2021","1000 USD","130","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","504","Morocco","5910","Export quantity","01610","Coffee, green","2010","2010","t","318","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","504","Morocco","5910","Export quantity","01610","Coffee, green","2011","2011","t","766","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","504","Morocco","5910","Export quantity","01610","Coffee, green","2012","2012","t","378","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","504","Morocco","5910","Export quantity","01610","Coffee, green","2013","2013","t","2376","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","504","Morocco","5910","Export quantity","01610","Coffee, green","2014","2014","t","4028.82","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","504","Morocco","5910","Export quantity","01610","Coffee, green","2015","2015","t","2609.74","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","504","Morocco","5910","Export quantity","01610","Coffee, green","2016","2016","t","2520.8","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","504","Morocco","5910","Export quantity","01610","Coffee, green","2017","2017","t","11776.15","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","504","Morocco","5910","Export quantity","01610","Coffee, green","2018","2018","t","10440.36","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","504","Morocco","5910","Export quantity","01610","Coffee, green","2019","2019","t","12499.09","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","504","Morocco","5910","Export quantity","01610","Coffee, green","2020","2020","t","11382.43","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","504","Morocco","5910","Export quantity","01610","Coffee, green","2021","2021","t","17423.66","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","504","Morocco","5922","Export value","01610","Coffee, green","2010","2010","1000 USD","530","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","504","Morocco","5922","Export value","01610","Coffee, green","2011","2011","1000 USD","1807","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","504","Morocco","5922","Export value","01610","Coffee, green","2012","2012","1000 USD","875","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","504","Morocco","5922","Export value","01610","Coffee, green","2013","2013","1000 USD","6365","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","504","Morocco","5922","Export value","01610","Coffee, green","2014","2014","1000 USD","7746","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","504","Morocco","5922","Export value","01610","Coffee, green","2015","2015","1000 USD","4668","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","504","Morocco","5922","Export value","01610","Coffee, green","2016","2016","1000 USD","4134","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","504","Morocco","5922","Export value","01610","Coffee, green","2017","2017","1000 USD","22357","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","504","Morocco","5922","Export value","01610","Coffee, green","2018","2018","1000 USD","18127","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","504","Morocco","5922","Export value","01610","Coffee, green","2019","2019","1000 USD","19976","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","504","Morocco","5922","Export value","01610","Coffee, green","2020","2020","1000 USD","16998","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","504","Morocco","5922","Export value","01610","Coffee, green","2021","2021","1000 USD","31856","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","504","Morocco","5910","Export quantity","0143","Cotton seed","2021","2021","t","26","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","504","Morocco","5922","Export value","0143","Cotton seed","2021","2021","1000 USD","31","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","508","Mozambique","5910","Export quantity","0143","Cotton seed","2019","2019","t","65.85","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","508","Mozambique","5922","Export value","0143","Cotton seed","2019","2019","1000 USD","107","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","524","Nepal","5910","Export quantity","01610","Coffee, green","2013","2013","t","68","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","524","Nepal","5910","Export quantity","01610","Coffee, green","2016","2016","t","19.2","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","524","Nepal","5922","Export value","01610","Coffee, green","2013","2013","1000 USD","101","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","524","Nepal","5922","Export value","01610","Coffee, green","2016","2016","1000 USD","29","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","554","New Zealand","5910","Export quantity","01610","Coffee, green","2010","2010","t","116","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","554","New Zealand","5910","Export quantity","01610","Coffee, green","2011","2011","t","87","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","554","New Zealand","5910","Export quantity","01610","Coffee, green","2012","2012","t","122","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","554","New Zealand","5910","Export quantity","01610","Coffee, green","2013","2013","t","94","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","554","New Zealand","5910","Export quantity","01610","Coffee, green","2014","2014","t","115.2","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","554","New Zealand","5910","Export quantity","01610","Coffee, green","2015","2015","t","115.2","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","554","New Zealand","5910","Export quantity","01610","Coffee, green","2016","2016","t","91.8","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","554","New Zealand","5910","Export quantity","01610","Coffee, green","2017","2017","t","59.51","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","554","New Zealand","5910","Export quantity","01610","Coffee, green","2018","2018","t","100.62","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","554","New Zealand","5910","Export quantity","01610","Coffee, green","2019","2019","t","57.6","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","554","New Zealand","5910","Export quantity","01610","Coffee, green","2020","2020","t","10.52","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","554","New Zealand","5910","Export quantity","01610","Coffee, green","2021","2021","t","19.2","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","554","New Zealand","5922","Export value","01610","Coffee, green","2010","2010","1000 USD","181","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","554","New Zealand","5922","Export value","01610","Coffee, green","2011","2011","1000 USD","216","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","554","New Zealand","5922","Export value","01610","Coffee, green","2012","2012","1000 USD","195","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","554","New Zealand","5922","Export value","01610","Coffee, green","2013","2013","1000 USD","211","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","554","New Zealand","5922","Export value","01610","Coffee, green","2014","2014","1000 USD","242","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","554","New Zealand","5922","Export value","01610","Coffee, green","2015","2015","1000 USD","246","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","554","New Zealand","5922","Export value","01610","Coffee, green","2016","2016","1000 USD","194","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","554","New Zealand","5922","Export value","01610","Coffee, green","2017","2017","1000 USD","144","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","554","New Zealand","5922","Export value","01610","Coffee, green","2018","2018","1000 USD","213","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","554","New Zealand","5922","Export value","01610","Coffee, green","2019","2019","1000 USD","113","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","554","New Zealand","5922","Export value","01610","Coffee, green","2020","2020","1000 USD","16","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","554","New Zealand","5922","Export value","01610","Coffee, green","2021","2021","1000 USD","48","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","554","New Zealand","5910","Export quantity","0112","Maize (corn)","2013","2013","t","0","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","554","New Zealand","5922","Export value","0112","Maize (corn)","2013","2013","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","562","Niger","5910","Export quantity","01640","Cocoa beans","2020","2020","t","25.05","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","562","Niger","5922","Export value","01640","Cocoa beans","2020","2020","1000 USD","55","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","562","Niger","5910","Export quantity","01610","Coffee, green","2010","2010","t","21","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","562","Niger","5922","Export value","01610","Coffee, green","2010","2010","1000 USD","34","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","562","Niger","5910","Export quantity","01970","Unmanufactured tobacco","2012","2012","t","10","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","562","Niger","5910","Export quantity","01970","Unmanufactured tobacco","2013","2013","t","13","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","562","Niger","5922","Export value","01970","Unmanufactured tobacco","2012","2012","1000 USD","38","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","562","Niger","5922","Export value","01970","Unmanufactured tobacco","2013","2013","1000 USD","12","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","566","Nigeria","5910","Export quantity","01970","Unmanufactured tobacco","2010","2010","t","39","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","566","Nigeria","5910","Export quantity","01970","Unmanufactured tobacco","2011","2011","t","38","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","566","Nigeria","5910","Export quantity","01970","Unmanufactured tobacco","2012","2012","t","218","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","566","Nigeria","5910","Export quantity","01970","Unmanufactured tobacco","2013","2013","t","186","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","566","Nigeria","5910","Export quantity","01970","Unmanufactured tobacco","2014","2014","t","229.2","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","566","Nigeria","5910","Export quantity","01970","Unmanufactured tobacco","2016","2016","t","225.72","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","566","Nigeria","5910","Export quantity","01970","Unmanufactured tobacco","2017","2017","t","601.92","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","566","Nigeria","5910","Export quantity","01970","Unmanufactured tobacco","2018","2018","t","613.8","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","566","Nigeria","5910","Export quantity","01970","Unmanufactured tobacco","2019","2019","t","99","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","566","Nigeria","5910","Export quantity","01970","Unmanufactured tobacco","2020","2020","t","0.06","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","566","Nigeria","5910","Export quantity","01970","Unmanufactured tobacco","2021","2021","t","0.93","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","566","Nigeria","5922","Export value","01970","Unmanufactured tobacco","2010","2010","1000 USD","61","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","566","Nigeria","5922","Export value","01970","Unmanufactured tobacco","2011","2011","1000 USD","32","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","566","Nigeria","5922","Export value","01970","Unmanufactured tobacco","2012","2012","1000 USD","433","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","566","Nigeria","5922","Export value","01970","Unmanufactured tobacco","2013","2013","1000 USD","796","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","566","Nigeria","5922","Export value","01970","Unmanufactured tobacco","2014","2014","1000 USD","178","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","566","Nigeria","5922","Export value","01970","Unmanufactured tobacco","2016","2016","1000 USD","295","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","566","Nigeria","5922","Export value","01970","Unmanufactured tobacco","2017","2017","1000 USD","776","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","566","Nigeria","5922","Export value","01970","Unmanufactured tobacco","2018","2018","1000 USD","796","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","566","Nigeria","5922","Export value","01970","Unmanufactured tobacco","2019","2019","1000 USD","128","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","566","Nigeria","5922","Export value","01970","Unmanufactured tobacco","2020","2020","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","566","Nigeria","5922","Export value","01970","Unmanufactured tobacco","2021","2021","1000 USD","1","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","512","Oman","5910","Export quantity","01312","Bananas","2011","2011","t","10","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","512","Oman","5910","Export quantity","01312","Bananas","2012","2012","t","0","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","512","Oman","5910","Export quantity","01312","Bananas","2013","2013","t","1","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","512","Oman","5910","Export quantity","01312","Bananas","2021","2021","t","32.82","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","512","Oman","5922","Export value","01312","Bananas","2011","2011","1000 USD","5","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","512","Oman","5922","Export value","01312","Bananas","2012","2012","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","512","Oman","5922","Export value","01312","Bananas","2013","2013","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","512","Oman","5922","Export value","01312","Bananas","2021","2021","1000 USD","31","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","512","Oman","5910","Export quantity","01610","Coffee, green","2020","2020","t","42","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","512","Oman","5910","Export quantity","01610","Coffee, green","2021","2021","t","2.16","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","512","Oman","5922","Export value","01610","Coffee, green","2020","2020","1000 USD","50","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","512","Oman","5922","Export value","01610","Coffee, green","2021","2021","1000 USD","4","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","512","Oman","5910","Export quantity","2165","Palm oil","2019","2019","t","0.5","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","512","Oman","5922","Export value","2165","Palm oil","2019","2019","1000 USD","1","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","586","Pakistan","5910","Export quantity","0143","Cotton seed","2013","2013","t","2400","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","586","Pakistan","5910","Export quantity","0143","Cotton seed","2020","2020","t","15","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","586","Pakistan","5922","Export value","0143","Cotton seed","2013","2013","1000 USD","194","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","586","Pakistan","5922","Export value","0143","Cotton seed","2020","2020","1000 USD","18","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","586","Pakistan","5910","Export quantity","01620","Tea leaves","2017","2017","t","117.18","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","586","Pakistan","5922","Export value","01620","Tea leaves","2017","2017","1000 USD","164","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","608","Philippines","5910","Export quantity","01640","Cocoa beans","2012","2012","t","20","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","608","Philippines","5910","Export quantity","01640","Cocoa beans","2013","2013","t","18","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","608","Philippines","5910","Export quantity","01640","Cocoa beans","2014","2014","t","280.28","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","608","Philippines","5922","Export value","01640","Cocoa beans","2012","2012","1000 USD","40","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","608","Philippines","5922","Export value","01640","Cocoa beans","2013","2013","1000 USD","41","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","608","Philippines","5922","Export value","01640","Cocoa beans","2014","2014","1000 USD","486","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","608","Philippines","5910","Export quantity","01610","Coffee, green","2020","2020","t","76.8","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","608","Philippines","5910","Export quantity","01610","Coffee, green","2021","2021","t","38.31","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","608","Philippines","5922","Export value","01610","Coffee, green","2020","2020","1000 USD","117","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","608","Philippines","5922","Export value","01610","Coffee, green","2021","2021","1000 USD","62","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","634","Qatar","5910","Export quantity","01610","Coffee, green","2016","2016","t","3.42","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","634","Qatar","5910","Export quantity","01610","Coffee, green","2017","2017","t","1.2","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","634","Qatar","5910","Export quantity","01610","Coffee, green","2018","2018","t","37.98","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","634","Qatar","5910","Export quantity","01610","Coffee, green","2019","2019","t","7.8","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","634","Qatar","5910","Export quantity","01610","Coffee, green","2021","2021","t","2.02","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","634","Qatar","5922","Export value","01610","Coffee, green","2016","2016","1000 USD","6","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","634","Qatar","5922","Export value","01610","Coffee, green","2017","2017","1000 USD","6","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","634","Qatar","5922","Export value","01610","Coffee, green","2018","2018","1000 USD","84","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","634","Qatar","5922","Export value","01610","Coffee, green","2019","2019","1000 USD","11","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","634","Qatar","5922","Export value","01610","Coffee, green","2021","2021","1000 USD","8","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","634","Qatar","5910","Export quantity","0143","Cotton seed","2021","2021","t","60","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","634","Qatar","5922","Export value","0143","Cotton seed","2021","2021","1000 USD","72","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","410","Republic of Korea","5910","Export quantity","01610","Coffee, green","2010","2010","t","38","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","410","Republic of Korea","5910","Export quantity","01610","Coffee, green","2011","2011","t","100","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","410","Republic of Korea","5910","Export quantity","01610","Coffee, green","2013","2013","t","715","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","410","Republic of Korea","5910","Export quantity","01610","Coffee, green","2014","2014","t","2847.88","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","410","Republic of Korea","5910","Export quantity","01610","Coffee, green","2015","2015","t","2651.79","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","410","Republic of Korea","5910","Export quantity","01610","Coffee, green","2016","2016","t","1825.4","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","410","Republic of Korea","5910","Export quantity","01610","Coffee, green","2017","2017","t","1498.44","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","410","Republic of Korea","5910","Export quantity","01610","Coffee, green","2018","2018","t","1840.26","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","410","Republic of Korea","5910","Export quantity","01610","Coffee, green","2019","2019","t","2043.88","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","410","Republic of Korea","5910","Export quantity","01610","Coffee, green","2020","2020","t","2090.57","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","410","Republic of Korea","5910","Export quantity","01610","Coffee, green","2021","2021","t","961.13","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","410","Republic of Korea","5922","Export value","01610","Coffee, green","2010","2010","1000 USD","54","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","410","Republic of Korea","5922","Export value","01610","Coffee, green","2011","2011","1000 USD","234","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","410","Republic of Korea","5922","Export value","01610","Coffee, green","2013","2013","1000 USD","1004","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","410","Republic of Korea","5922","Export value","01610","Coffee, green","2014","2014","1000 USD","5676","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","410","Republic of Korea","5922","Export value","01610","Coffee, green","2015","2015","1000 USD","4972","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","410","Republic of Korea","5922","Export value","01610","Coffee, green","2016","2016","1000 USD","3321","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","410","Republic of Korea","5922","Export value","01610","Coffee, green","2017","2017","1000 USD","2843","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","410","Republic of Korea","5922","Export value","01610","Coffee, green","2018","2018","1000 USD","3328","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","410","Republic of Korea","5922","Export value","01610","Coffee, green","2019","2019","1000 USD","3384","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","410","Republic of Korea","5922","Export value","01610","Coffee, green","2020","2020","1000 USD","3505","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","410","Republic of Korea","5922","Export value","01610","Coffee, green","2021","2021","1000 USD","2128","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","410","Republic of Korea","5910","Export quantity","0112","Maize (corn)","2017","2017","t","149.9","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","410","Republic of Korea","5922","Export value","0112","Maize (corn)","2017","2017","1000 USD","33","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","410","Republic of Korea","5910","Export quantity","01970","Unmanufactured tobacco","2010","2010","t","620","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","410","Republic of Korea","5910","Export quantity","01970","Unmanufactured tobacco","2011","2011","t","1089","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","410","Republic of Korea","5910","Export quantity","01970","Unmanufactured tobacco","2012","2012","t","20","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","410","Republic of Korea","5910","Export quantity","01970","Unmanufactured tobacco","2013","2013","t","217","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","410","Republic of Korea","5910","Export quantity","01970","Unmanufactured tobacco","2014","2014","t","9.6","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","410","Republic of Korea","5910","Export quantity","01970","Unmanufactured tobacco","2021","2021","t","118.8","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","410","Republic of Korea","5922","Export value","01970","Unmanufactured tobacco","2010","2010","1000 USD","2557","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","410","Republic of Korea","5922","Export value","01970","Unmanufactured tobacco","2011","2011","1000 USD","5292","A","Official figure"
